,Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,comb
15,15.0,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action Adventure Fantasy Sci-Fi,man of steel,Henry Cavill Christopher Meloni Harry Lennix Zack Snyder Action Adventure Fantasy Sci-Fi
16,16.0,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action Adventure Family Fantasy,the chronicles of narnia: prince caspian,Peter Dinklage Pierfrancesco Favino Damián Alcázar Andrew Adamson Action Adventure Family Fantasy
18,18.0,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,Action Adventure Fantasy,pirates of the caribbean: on stranger tides,Johnny Depp Sam Claflin Stephen Graham Rob Marshall Action Adventure Fantasy
19,19.0,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action Adventure Comedy Family Fantasy Sci-Fi,men in black 3,Will Smith Michael Stuhlbarg Nicole Scherzinger Barry Sonnenfeld Action Adventure Comedy Family Fantasy Sci-Fi
20,20.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,the hobbit: the battle of the five armies,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure Fantasy
21,21.0,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action Adventure Fantasy,the amazing spider-man,Emma Stone Andrew Garfield Chris Zylka Marc Webb Action Adventure Fantasy
22,22.0,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action Adventure Drama History,robin hood,Mark Addy William Hurt Scott Grimes Ridley Scott Action Adventure Drama History
23,23.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,the hobbit: the desolation of smaug,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure Fantasy
24,24.0,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure Family Fantasy,the golden compass,Christopher Lee Eva Green Kristin Scott Thomas Chris Weitz Adventure Family Fantasy
26,26.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama Romance,titanic,Leonardo DiCaprio Kate Winslet Gloria Stuart James Cameron Drama Romance
27,27.0,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action Adventure Sci-Fi,captain america: civil war,Robert Downey Jr. Scarlett Johansson Chris Evans Anthony Russo Action Adventure Sci-Fi
28,28.0,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action Adventure Sci-Fi Thriller,battleship,Liam Neeson Alexander Skarsgård Tadanobu Asano Peter Berg Action Adventure Sci-Fi Thriller
29,29.0,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action Adventure Sci-Fi Thriller,jurassic world,Bryce Dallas Howard Judy Greer Omar Sy Colin Trevorrow Action Adventure Sci-Fi Thriller
31,31.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Fantasy Romance,spider-man 2,J.K. Simmons James Franco Kirsten Dunst Sam Raimi Action Adventure Fantasy Romance
32,32.0,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action Adventure Sci-Fi,iron man 3,Robert Downey Jr. Jon Favreau Don Cheadle Shane Black Action Adventure Sci-Fi
34,34.0,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action Adventure Fantasy Sci-Fi Thriller,x-men: the last stand,Hugh Jackman Kelsey Grammer Daniel Cudmore Brett Ratner Action Adventure Fantasy Sci-Fi Thriller
35,35.0,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure Animation Comedy Family Fantasy,monsters university,Steve Buscemi Tyler Labine Sean Hayes Dan Scanlon Adventure Animation Comedy Family Fantasy
36,36.0,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action Adventure Sci-Fi,transformers: revenge of the fallen,Glenn Morshower Kevin Dunn Ramon Rodriguez Michael Bay Action Adventure Sci-Fi
37,37.0,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action Adventure Sci-Fi,transformers: age of extinction,Bingbing Li Sophia Myles Kelsey Grammer Michael Bay Action Adventure Sci-Fi
39,39.0,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action Adventure Fantasy Sci-Fi,the amazing spider-man 2,Emma Stone Andrew Garfield B.J. Novak Marc Webb Action Adventure Fantasy Sci-Fi
41,41.0,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure Animation Comedy Family Sport,cars 2,Joe Mantegna Thomas Kretschmann Eddie Izzard John Lasseter Adventure Animation Comedy Family Sport
42,42.0,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action Adventure Sci-Fi,green lantern,Ryan Reynolds Temuera Morrison Taika Waititi Martin Campbell Action Adventure Sci-Fi
43,43.0,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure Animation Comedy Family Fantasy,toy story 3,Tom Hanks John Ratzenberger Don Rickles Lee Unkrich Adventure Animation Comedy Family Fantasy
44,44.0,McG,Christian Bale,Bryce Dallas Howard,Common,Action Adventure Sci-Fi,terminator salvation,Christian Bale Bryce Dallas Howard Common McG Action Adventure Sci-Fi
45,45.0,James Wan,Jason Statham,Paul Walker,Vin Diesel,Action Crime Thriller,furious 7,Jason Statham Paul Walker Vin Diesel James Wan Action Crime Thriller
46,46.0,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action Adventure Horror Sci-Fi Thriller,world war z,Peter Capaldi Brad Pitt Mireille Enos Marc Forster Action Adventure Horror Sci-Fi Thriller
47,47.0,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action Adventure Fantasy Sci-Fi Thriller,x-men: days of future past,Jennifer Lawrence Peter Dinklage Hugh Jackman Bryan Singer Action Adventure Fantasy Sci-Fi Thriller
48,48.0,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action Adventure Sci-Fi,star trek into darkness,Benedict Cumberbatch Bruce Greenwood Noel Clarke J.J. Abrams Action Adventure Sci-Fi
49,49.0,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure Fantasy,jack the giant slayer,Eddie Marsan Ewen Bremner Ralph Brown Bryan Singer Adventure Fantasy
51,51.0,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action Adventure Fantasy Romance,prince of persia: the sands of time,Jake Gyllenhaal Richard Coyle Reece Ritchie Mike Newell Action Adventure Fantasy Romance
52,52.0,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action Adventure Sci-Fi,pacific rim,Charlie Hunnam Clifton Collins Jr. Larry Joe Campbell Guillermo del Toro Action Adventure Sci-Fi
53,53.0,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action Adventure Sci-Fi,transformers: dark of the moon,Glenn Morshower Lester Speight Kevin Dunn Michael Bay Action Adventure Sci-Fi
54,54.0,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action Adventure Fantasy,indiana jones and the kingdom of the crystal skull,Harrison Ford Ray Winstone Jim Broadbent Steven Spielberg Action Adventure Fantasy
55,55.0,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure Animation Comedy Family Fantasy,the good dinosaur,A.J. Buckley Jack McGraw Peter Sohn Peter Sohn Adventure Animation Comedy Family Fantasy
56,56.0,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure Animation Comedy Family Fantasy,brave,Kelly Macdonald John Ratzenberger Julie Walters Mark Andrews Adventure Animation Comedy Family Fantasy
57,57.0,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action Adventure Sci-Fi Thriller,star trek beyond,Sofia Boutella Melissa Roxburgh Lydia Wilson Justin Lin Action Adventure Sci-Fi Thriller
58,58.0,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure Animation Family Sci-Fi,wall·e,John Ratzenberger Fred Willard Jeff Garlin Andrew Stanton Adventure Animation Family Sci-Fi
59,59.0,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action Comedy Crime Thriller,rush hour 3,Tzi Ma Dana Ivey Noémie Lenoir Brett Ratner Action Comedy Crime Thriller
60,60.0,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action Adventure Sci-Fi,2012,Oliver Platt Liam James Tom McCarthy Roland Emmerich Action Adventure Sci-Fi
61,61.0,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation Drama Family Fantasy,a christmas carol,Robin Wright Colin Firth Gary Oldman Robert Zemeckis Animation Drama Family Fantasy
62,62.0,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action Adventure Sci-Fi,jupiter ascending,Channing Tatum Mila Kunis Eddie Redmayne Lana Wachowski Action Adventure Sci-Fi
64,64.0,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure Family Fantasy,"the chronicles of narnia: the lion, the witch and the wardrobe",Jim Broadbent Kiran Shah Shane Rangi Andrew Adamson Adventure Family Fantasy
65,65.0,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action Adventure Sci-Fi,x-men: apocalypse,Jennifer Lawrence Michael Fassbender Tye Sheridan Bryan Singer Action Adventure Sci-Fi
66,66.0,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action Crime Drama Thriller,the dark knight,Christian Bale Heath Ledger Morgan Freeman Christopher Nolan Action Crime Drama Thriller
67,67.0,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure Animation Comedy Family,up,John Ratzenberger Delroy Lindo Jess Harnell Pete Docter Adventure Animation Comedy Family
68,68.0,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action Adventure Animation Comedy Family Sci-Fi,monsters vs. aliens,Amy Poehler Rainn Wilson Stephen Colbert Rob Letterman Action Adventure Animation Comedy Family Sci-Fi
69,69.0,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action Adventure Sci-Fi,iron man,Robert Downey Jr. Jeff Bridges Jon Favreau Jon Favreau Action Adventure Sci-Fi
70,70.0,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure Drama Family Mystery,hugo,Chloë Grace Moretz Christopher Lee Ray Winstone Martin Scorsese Adventure Drama Family Mystery
71,71.0,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action Comedy Sci-Fi Western,wild wild west,Will Smith Salma Hayek Bai Ling Barry Sonnenfeld Action Comedy Sci-Fi Western
72,72.0,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action Adventure Fantasy Horror Thriller,the mummy: tomb of the dragon emperor,Jet Li Brendan Fraser Russell Wong Rob Cohen Action Adventure Fantasy Horror Thriller
73,73.0,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action Adventure Comedy Sci-Fi,suicide squad,Will Smith Robin Atkin Downes Ike Barinholtz David Ayer Action Adventure Comedy Sci-Fi
74,74.0,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy Family Fantasy,evan almighty,Jimmy Bennett Morgan Freeman Steve Carell Tom Shadyac Comedy Family Fantasy
75,75.0,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action Adventure Sci-Fi,edge of tomorrow,Tom Cruise Lara Pulver Noah Taylor Doug Liman Action Adventure Sci-Fi
76,76.0,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action Adventure Sci-Fi Thriller,waterworld,Jeanne Tripplehorn Rick Aviles Zakes Mokae Kevin Reynolds Action Adventure Sci-Fi Thriller
77,77.0,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action Adventure Sci-Fi Thriller,g.i. joe: the rise of cobra,Joseph Gordon-Levitt Dennis Quaid Leo Howard Stephen Sommers Action Adventure Sci-Fi Thriller
78,78.0,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure Animation Comedy Drama Family Fantasy,inside out,Amy Poehler Mindy Kaling Phyllis Smith Pete Docter Adventure Animation Comedy Drama Family Fantasy
80,80.0,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action Adventure Sci-Fi,iron man 2,Robert Downey Jr. Scarlett Johansson Jon Favreau Jon Favreau Action Adventure Sci-Fi
81,81.0,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action Adventure Drama Fantasy,snow white and the huntsman,Chris Hemsworth Kristen Stewart Sam Claflin Rupert Sanders Action Adventure Drama Fantasy
82,82.0,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action Adventure Family Fantasy Romance,maleficent,Angelina Jolie Pitt Sharlto Copley Sam Riley Robert Stromberg Action Adventure Family Fantasy Romance
83,83.0,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action Adventure Drama Sci-Fi,dawn of the planet of the apes,Gary Oldman Judy Greer Kodi Smit-McPhee Matt Reeves Action Adventure Drama Sci-Fi
85,85.0,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action Adventure Drama Fantasy,47 ronin,Keanu Reeves Cary-Hiroyuki Tagawa Jin Akanishi Carl Rinsch Action Adventure Drama Fantasy
86,86.0,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action Adventure Sci-Fi,captain america: the winter soldier,Scarlett Johansson Chris Evans Hayley Atwell Anthony Russo Action Adventure Sci-Fi
87,87.0,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure Animation Comedy Family Fantasy,shrek forever after,Jon Hamm Kathy Griffin Mary Kay Place Mike Mitchell Adventure Animation Comedy Family Fantasy
88,88.0,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action Adventure Family Mystery Sci-Fi,tomorrowland,Judy Greer Chris Bauer Thomas Robinson Brad Bird Action Adventure Family Mystery Sci-Fi
89,89.0,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action Adventure Animation Comedy Drama Family Sci-Fi,big hero 6,Damon Wayans Jr. Daniel Henney Abraham Benrubi Don Hall Action Adventure Animation Comedy Drama Family Sci-Fi
90,90.0,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure Animation Comedy Family Sci-Fi,wreck-it ralph,Jack McBrayer Sarah Silverman Joe Lo Truglio Rich Moore Adventure Animation Comedy Family Sci-Fi
91,91.0,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure Animation Family Fantasy,the polar express,Tom Hanks Eddie Deezen Peter Scolari Robert Zemeckis Adventure Animation Family Fantasy
92,92.0,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action Adventure Sci-Fi,independence day: resurgence,Vivica A. Fox Sela Ward Judd Hirsch Roland Emmerich Action Adventure Sci-Fi
93,93.0,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure Animation Family Fantasy,how to train your dragon,Gerard Butler America Ferrera Craig Ferguson Dean DeBlois Adventure Animation Family Fantasy
94,94.0,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action Sci-Fi,terminator 3: rise of the machines,Nick Stahl M.C. Gainey Carolyn Hennesy Jonathan Mostow Action Sci-Fi
95,95.0,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action Adventure Sci-Fi,guardians of the galaxy,Bradley Cooper Vin Diesel Djimon Hounsou James Gunn Action Adventure Sci-Fi
96,96.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure Drama Sci-Fi,interstellar,Matthew McConaughey Anne Hathaway Mackenzie Foy Christopher Nolan Adventure Drama Sci-Fi
97,97.0,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action Adventure Sci-Fi Thriller,inception,Leonardo DiCaprio Tom Hardy Joseph Gordon-Levitt Christopher Nolan Action Adventure Sci-Fi Thriller
99,99.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,the hobbit: an unexpected journey,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure Fantasy
101,101.0,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama Fantasy Romance,the curious case of benjamin button,Brad Pitt Jason Flemyng Julia Ormond David Fincher Drama Fantasy Romance
102,102.0,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action Adventure Sci-Fi,x-men: first class,Jennifer Lawrence Michael Fassbender Oliver Platt Matthew Vaughn Action Adventure Sci-Fi
103,103.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure Sci-Fi,the hunger games: mockingjay - part 2,Jennifer Lawrence Philip Seymour Hoffman Josh Hutcherson Francis Lawrence Adventure Sci-Fi
104,104.0,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action Adventure Family Fantasy,the sorcerer's apprentice,Nicolas Cage Omar Benson Miller Robert Capron Jon Turteltaub Action Adventure Family Fantasy
105,105.0,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action Adventure Drama Thriller,poseidon,Jimmy Bennett Mike Vogel Andre Braugher Wolfgang Petersen Action Adventure Drama Thriller
106,106.0,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure Family Fantasy,alice through the looking glass,Johnny Depp Alan Rickman Anne Hathaway James Bobin Adventure Family Fantasy
107,107.0,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure Animation Comedy Family Fantasy,shrek the third,Justin Timberlake Eric Idle Rupert Everett Chris Miller Adventure Animation Comedy Family Fantasy
108,108.0,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action Adventure Fantasy,warcraft,Dominic Cooper Callum Rennie Ruth Negga Duncan Jones Action Adventure Fantasy
109,109.0,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action Adventure Sci-Fi,terminator genisys,J.K. Simmons Emilia Clarke Matt Smith Alan Taylor Action Adventure Sci-Fi
110,110.0,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure Family Fantasy,the chronicles of narnia: the voyage of the dawn treader,Bruce Spence Shane Rangi Laura Brent Michael Apted Adventure Family Fantasy
111,111.0,Michael Bay,Jennifer Garner,Jaime King,Mako,Action Drama History Romance War,pearl harbor,Jennifer Garner Jaime King Mako Michael Bay Action Drama History Romance War
112,112.0,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action Adventure Sci-Fi,transformers,Zack Ward Michael O'Neill Kevin Dunn Michael Bay Action Adventure Sci-Fi
113,113.0,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action Adventure Biography Drama History Romance War,alexander,Anthony Hopkins Angelina Jolie Pitt Brian Blessed Oliver Stone Action Adventure Biography Drama History Romance War
114,114.0,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure Family Fantasy Mystery,harry potter and the order of the phoenix,Robert Pattinson Daniel Radcliffe Fiona Shaw David Yates Adventure Family Fantasy Mystery
115,115.0,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,harry potter and the goblet of fire,Robert Pattinson Daniel Radcliffe Rupert Grint Mike Newell Adventure Family Fantasy Mystery
116,116.0,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action Drama,hancock,Will Smith Charlize Theron Eddie Marsan Peter Berg Action Drama
117,117.0,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama Horror Sci-Fi,i am legend,Will Smith Alice Braga Willow Smith Francis Lawrence Drama Horror Sci-Fi
118,118.0,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure Comedy Family Fantasy,charlie and the chocolate factory,Johnny Depp Christopher Lee David Kelly Tim Burton Adventure Comedy Family Fantasy
119,119.0,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation Comedy Family Fantasy,ratatouille,Janeane Garofalo John Ratzenberger Brian Dennehy Brad Bird Animation Comedy Family Fantasy
120,120.0,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action Adventure,batman begins,Christian Bale Liam Neeson Morgan Freeman Christopher Nolan Action Adventure
121,121.0,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action Adventure Animation Comedy Family,madagascar: escape 2 africa,Bernie Mac Jada Pinkett Smith Cedric the Entertainer Eric Darnell Action Adventure Animation Comedy Family
122,122.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,night at the museum: battle of the smithsonian,Robin Williams Rami Malek Steve Coogan Shawn Levy Adventure Comedy Family Fantasy
123,123.0,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action Adventure Fantasy Sci-Fi Thriller,x-men origins: wolverine,Hugh Jackman Ryan Reynolds Dominic Monaghan Gavin Hood Action Adventure Fantasy Sci-Fi Thriller
124,124.0,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action Sci-Fi,the matrix revolutions,Essie Davis Collin Chou Nona Gaye Lana Wachowski Action Sci-Fi
125,125.0,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure Animation Comedy Family Fantasy Musical,frozen,Josh Gad Maurice LaMarche Livvy Stubenrauch Chris Buck Adventure Animation Comedy Family Fantasy Musical
126,126.0,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action Sci-Fi,the matrix reloaded,Steve Bastoni Daniel Bernhardt Helmut Bakaitis Lana Wachowski Action Sci-Fi
127,127.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,thor: the dark world,Chris Hemsworth Natalie Portman Anthony Hopkins Alan Taylor Action Adventure Fantasy
128,128.0,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action Adventure Sci-Fi Thriller,mad max: fury road,Tom Hardy Charlize Theron Zoë Kravitz George Miller Action Adventure Sci-Fi Thriller
129,129.0,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery Thriller,angels & demons,Tom Hanks Ayelet Zurer Armin Mueller-Stahl Ron Howard Mystery Thriller
130,130.0,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,thor,Chris Hemsworth Natalie Portman Anthony Hopkins Kenneth Branagh Action Adventure Fantasy
131,131.0,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure Animation Comedy Drama Family,bolt,Chloë Grace Moretz Diedrich Bader James Lipton Byron Howard Adventure Animation Comedy Drama Family
132,132.0,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action Adventure Animation Comedy Family Fantasy Sci-Fi,g-force,Kelli Garner Piper Mackenzie Harris Niecy Nash Hoyt Yeatman Action Adventure Animation Comedy Family Fantasy Sci-Fi
133,133.0,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action Adventure Fantasy,wrath of the titans,Liam Neeson Edgar Ramírez Lily James Jonathan Liebesman Action Adventure Fantasy
134,134.0,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy Fantasy Horror,dark shadows,Johnny Depp Chloë Grace Moretz Christopher Lee Tim Burton Comedy Fantasy Horror
135,135.0,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action Adventure Thriller,mission: impossible - rogue nation,Tom Cruise Jeremy Renner Sean Harris Christopher McQuarrie Action Adventure Thriller
136,136.0,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama Fantasy Horror Thriller,the wolfman,Anthony Hopkins Simon Merrells Art Malik Joe Johnston Drama Fantasy Horror Thriller
137,137.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action Adventure Drama Romance,the legend of tarzan,Christoph Waltz Alexander Skarsgård Casper Crump David Yates Action Adventure Drama Romance
138,138.0,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure Animation Comedy Family,bee movie,Matthew Broderick Oprah Winfrey Rip Torn Steve Hickner Adventure Animation Comedy Family
139,139.0,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action Adventure Animation Comedy Family,kung fu panda 2,Angelina Jolie Pitt Gary Oldman Mike Bell Jennifer Yuh Nelson Action Adventure Animation Comedy Family
